DIRECCION,PRECIOUSD,PRECIOPESO,USDM2,ANTIG,EN_GALERIA,COTIZ_,TRIMESTRE_,BARRIOS_,COMUNA_
Alvarez Jonte 4300,69000,4795500,1211,0,NO,67,SEGUNDO,MONTE CASTRO,10
Av Lope De Vega,450000,31275000,773,0,NO,67,SEGUNDO,MONTE CASTRO,10
Alvarez Jonte 4300,49000,3405500,860,0,NO,67,SEGUNDO,MONTE CASTRO,10
Marcos Paz,239000,16610500,1637,0,NO,67,SEGUNDO,MONTE CASTRO,10
Av. Alvarez Jonte,52000,3614000,2476,0,NO,67,SEGUNDO,MONTE CASTRO,10
SANABRIA,195000,13552500,1114,0,NO,67,SEGUNDO,MONTE CASTRO,10
LASCANO 5100,100000,6950000,2703,0,NO,67,SEGUNDO,MONTE CASTRO,10
Pje Martin Fierro  al 5300,185000,12857500,2176,0,NO,67,SEGUNDO,MONTE CASTRO,10
Sanabria al 2400,110000,7645000,2200,0,NO,67,SEGUNDO,MONTE CASTRO,10
"CHICLANA, AVDA.",89000,6185500,1483,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
"LA PLATA, AVDA.",250000,17375000,2427,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Amancio Alcorta al 3600,550000,38225000,917,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Pje Raulet,68000,4726000,1744,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Amancio Alcorta,198000,13761000,892,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Cruz al 1500,135000,9382500,957,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Saenz al 1400,230000,15985000,767,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Esquiu al 1300,55000,3822500,1571,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av Saenz 600,65000,4517500,1912,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Francisco rabanal 1982,75000,5212500,1000,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Intendente Rabanal al 1300,175000,12162500,875,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
CENTENERA 2478,158900,11043550,757,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Centenera al 3500,75000,5212500,714,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Avenida Tilcara 2900,450000,31275000,1122,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Trole,28000,1946000,1495,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Saenz1273,300000,20850000,1049,0,NO,67,SEGUNDO,NUEVA POMPEYA,4
Av. Entre Rios 1700,245000,17027500,1114,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Rondeau 2800,279000,19390500,1116,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Brasil 3098,265000,18417500,510,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
MONTEAGUDO 400,170000,11815000,570,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Alberti,249000,17305500,2204,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
D Matheu,300000,20850000,987,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
LA RIOJA,492000,34194000,1892,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Av Caseros,210000,14595000,2471,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
IGUAZU 725-EDIFICIO EN BLOCK-COCHERA -DEPOSITO-OF*,670000,46565000,890,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Jujuy Esq. Inclan,330000,22935000,1274,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Av Caseros,415000,28842500,1886,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Pbto M Alberti,60000,4170000,2000,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
Pavon esq. Alberti,115000,7992500,885,0,NO,67,SEGUNDO,PARQUE PATRICIOS,4
P Carrasco,380000,26410000,1267,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Yerbal,60000,4170000,2143,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
"ALBERDI, JUAN B., AV.",220000,15290000,1100,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Av Alberdi,150000,10425000,1500,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Av B Rivadavia,270000,18765000,2368,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Dr S Segurola,115000,7992500,2875,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Segurola 200,70000,4865000,3182,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
CAMARONES CASI ESQUINA AV SEGUROLA,85000,5907500,1507,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Tapalque,200000,13900000,833,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Martinez  Castro al 300,450000,31275000,1014,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
JUAN B. JUSTO,240000,16680000,2667,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Gral Cesar Diaz,65000,4517500,3250,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Justo Juan b Avenida,275000,19112500,2183,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Juan B Justo 7700,290000,20155000,1189,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Av. Lope de Vega,290000,20155000,1295,0,NO,67,SEGUNDO,VELEZ SARSFIELD,10
Juan B Justo 9300,520000,36140000,881,0,NO,67,SEGUNDO,VERSALLES,10
Av Dr Juan Bautista Justo,250000,17375000,1250,0,NO,67,SEGUNDO,VERSALLES,10
"ALVAREZ, DONATO, T. GRAL.",150000,10425000,1829,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Avenida Juan B. Justo,295000,20502500,2810,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
AV JUAN B JUSTO,330000,22935000,1650,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
San Blas al 1600,318000,22101000,4676,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Av. Juan B. Justo,65000,4517500,3611,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
CERVANTES Margariños,95000,6602500,3276,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Bolivia 1444,70000,4865000,1795,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Av. J. B.Justo 5200,150000,10425000,1376,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Donato Alvarez 1370,800000,55600000,2640,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Alfredo Bufano al 1900,169900,11808050,794,0,NO,67,SEGUNDO,VILLA GRAL. MITRE,11
Alberdi al 4600,146000,10147000,1460,0,NO,67,SEGUNDO,VILLA LURO,10
Juan B. Justo  8100,550000,38225000,1768,0,NO,67,SEGUNDO,VILLA LURO,10
Lope de Vega al 1500,350000,24325000,3431,0,NO,67,SEGUNDO,VILLA LURO,10
Rivadavia al 9400,295000,20502500,913,0,NO,67,SEGUNDO,VILLA LURO,10
Av B Rivadavia,95000,6602500,2794,0,NO,67,SEGUNDO,VILLA LURO,10
Av Rivadavia  9400,165000,11467500,1460,0,NO,67,SEGUNDO,VILLA LURO,10
Av. Rivadavia,595000,41352500,2902,0,NO,67,SEGUNDO,VILLA LURO,10
Poeta Leopardi,122000,8479000,2905,0,NO,67,SEGUNDO,VILLA LURO,10
Av RIVADAVIA,625000,43437500,2193,0,NO,67,SEGUNDO,VILLA LURO,10
Av. Lope de Vega 1200,108000,7506000,2512,0,NO,67,SEGUNDO,VILLA LURO,10
Camarones,450000,31275000,2778,0,NO,67,SEGUNDO,VILLA LURO,10
ACASSUSO,400000,27800000,3390,0,NO,67,SEGUNDO,VILLA LURO,10
Av. Rivadavia 9615 PB Local a la calle,235000,16332500,4123,0,NO,67,SEGUNDO,VILLA LURO,10
AV RIVADAVIA,235000,16332500,4052,0,NO,67,SEGUNDO,VILLA LURO,10
AV RIVADAVIA,130000,9035000,1494,0,NO,67,SEGUNDO,VILLA LURO,10
BASUALDO,500000,34750000,3937,0,NO,67,SEGUNDO,VILLA LURO,10
Lope de Vega 800,58000,4031000,2071,0,NO,67,SEGUNDO,VILLA LURO,10
General Paz al 600,150000,10425000,3333,0,NO,67,SEGUNDO,VILLA REAL,10
Nazarre 6100,75000,5212500,1500,0,NO,67,SEGUNDO,VILLA REAL,10
Av. Lope De Vega,280000,19460000,3043,0,NO,67,SEGUNDO,VILLA REAL,10
Av F Beiro,195000,13552500,1393,0,NO,67,SEGUNDO,VILLA REAL,10
Virgilio,220000,15290000,1100,0,NO,67,SEGUNDO,VILLA REAL,10
CHILAVERT 6714,30000,2085000,1667,0,NO,67,SEGUNDO,VILLA RIACHUELO,8
Guamini,160000,11120000,1600,0,NO,67,SEGUNDO,VILLA RIACHUELO,8
Cnel M Chilavert,44900,3120550,2993,0,NO,67,SEGUNDO,VILLA RIACHUELO,8
Av Gaona,650000,45175000,3095,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Tres Arroyos,299000,20780500,3646,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Av. Gaona 3700,315000,21892500,2763,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Av Nazca,180000,12510000,5455,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Alejando Magariños Cervantes 3098,166000,11537000,4486,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Alejando Magariños Cervantes 3098,205000,14247500,4020,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
TRES ARROYOS Nº al 3400,230000,15985000,601,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Juan Agustin Garcia 3100,49900,3468050,1848,0,NO,67,SEGUNDO,VILLA SANTA RITA,11
Av. Regimiento De Patricios,230000,15985000,3785,0,NO,67,SEGUNDO,BARRACAS ESTE,4
California al 2200,480000,33360000,759,0,NO,67,SEGUNDO,BARRACAS ESTE,4
AV MARTIN GARCIA,790000,54905000,1058,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Herrera 1700,420000,29190000,4200,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Uspallata 800,135000,9382500,2455,0,NO,67,SEGUNDO,BARRACAS ESTE,4
RUY DIAZ DE GUZMAN,68000,4726000,1889,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Santa Magdalena,90000,6255000,783,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Pi Y Margall 1200,165000,11467500,2292,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Herrera,379000,26340500,4032,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Brandsen,85000,5907500,1700,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Av Montes De Oca,210000,14595000,4468,0,NO,67,SEGUNDO,BARRACAS ESTE,4
BOLIVAR,320000,22240000,2807,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Rio Limay,250000,17375000,2500,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Av. Regimiento de Patricios al 1600,600000,41700000,1453,0,NO,67,SEGUNDO,BARRACAS ESTE,4
AV PATRICIOS,150000,10425000,4286,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Suarez al 1500,580000,40310000,1074,0,NO,67,SEGUNDO,BARRACAS ESTE,4
"JOVELLANOS, G. M. DE",60000,4170000,2400,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Ituzaingo al 600,39000,2710500,684,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Mirave al 2700,240000,16680000,787,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Luzuriaga 300,72000,5004000,550,0,NO,67,SEGUNDO,BARRACAS ESTE,4
Pje Fecundidad,60000,4170000,1176,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Directorio 4490,95000,6602500,3167,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Florentino Ameghino 1500,300000,20850000,838,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
M Martinez Castro,95000,6602500,1080,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
LAGUNA,250000,17375000,543,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Olivera 1400,40000,2780000,1905,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Ameghino,95000,6602500,1418,0,NO,67,SEGUNDO,PARQUE AVELLANEDA,9
Jose A Miralla,33000,2293500,1269,0,NO,67,SEGUNDO,VILLA LUGANO,8
Chilavert 5677,48000,3336000,762,0,NO,67,SEGUNDO,VILLA LUGANO,8
Martiniano Leguizamon al 4300,250000,17375000,1000,0,NO,67,SEGUNDO,VILLA LUGANO,8
Murguiondo 4470,140600,9771700,1562,0,NO,67,SEGUNDO,VILLA LUGANO,8
MURGUIONDO,89000,6185500,1171,0,NO,67,SEGUNDO,VILLA LUGANO,8
Escalada,120000,8340000,2727,0,NO,67,SEGUNDO,VILLA LUGANO,8
CORVALAN 3300,129900,9028050,872,0,NO,67,SEGUNDO,VILLA LUGANO,8
UNANUE,170000,11815000,515,0,NO,67,SEGUNDO,VILLA LUGANO,8
Delfín Gallo,180000,12510000,1000,0,NO,67,SEGUNDO,VILLA LUGANO,8
"BONIFACIO, JOSÉ",431738,30005800,3659,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal 1800,468000,32526000,1671,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",26500,1841750,1104,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",39900,2773050,1050,0,NO,67,SEGUNDO,FLORES NORTE,7
Alberdi,270000,18765000,2500,0,NO,67,SEGUNDO,FLORES NORTE,7
AV. JUAN BAUTISTA ALBERDI,90000,6255000,2308,0,NO,67,SEGUNDO,FLORES NORTE,7
Av. Rivadavia al 6800,171000,11884500,1336,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",85500,5942250,1336,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,330000,22935000,2640,0,NO,67,SEGUNDO,FLORES NORTE,7
Boyaca,500000,34750000,4425,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",20500,1424750,932,0,NO,67,SEGUNDO,FLORES NORTE,7
Fray cayetano Rodriguez,85000,5907500,680,0,NO,67,SEGUNDO,FLORES NORTE,7
RamÓn FalcÓn,120000,8340000,2222,0,NO,67,SEGUNDO,FLORES NORTE,7
Bogotá al 2100,170000,11815000,2787,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,605000,42047500,3361,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",24500,1702750,1167,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal,170000,11815000,1417,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",26500,1841750,1205,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",33000,2293500,1320,0,NO,67,SEGUNDO,FLORES NORTE,7
Rivadavia 6743,55000,3822500,3929,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,115000,7992500,2212,0,NO,67,SEGUNDO,FLORES NORTE,7
Juan Bautista Alberdi  al 2800,115000,7992500,4259,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",36000,2502000,1125,0,NO,67,SEGUNDO,FLORES NORTE,7
Bacacay,110000,7645000,3056,0,NO,67,SEGUNDO,FLORES NORTE,7
Culpina,80000,5560000,2667,0,NO,67,SEGUNDO,FLORES NORTE,7
Av Rivadavia 6817,39900,2773050,1814,0,NO,67,SEGUNDO,FLORES NORTE,7
Boyaca al 600,245000,17027500,1140,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",42500,2953750,1214,0,NO,67,SEGUNDO,FLORES NORTE,7
J.B. Alberdi 3100,950000,66025000,2262,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,1470000,102165000,1968,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",28500,1980750,1239,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,520000,36140000,3291,0,NO,67,SEGUNDO,FLORES NORTE,7
Pavillon San Jose - Local - Pedernera 50 - Flores,1460000,101470000,1941,0,NO,67,SEGUNDO,FLORES NORTE,7
RIVERA INDARTE 182,220000,15290000,1528,0,NO,67,SEGUNDO,FLORES NORTE,7
Cnel J Terrada,425000,29537500,3269,0,NO,67,SEGUNDO,FLORES NORTE,7
Lafuente al 300,58000,4031000,3412,0,NO,67,SEGUNDO,FLORES NORTE,7
Argerich al 700,750000,52125000,2206,0,NO,67,SEGUNDO,FLORES NORTE,7
Boyaca,300000,20850000,4615,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,300000,20850000,2439,0,NO,67,SEGUNDO,FLORES NORTE,7
Av Nazca,196800,13677600,3785,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,260000,18070000,2301,0,NO,67,SEGUNDO,FLORES NORTE,7
CARACAS al 1000,340000,23630000,655,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,270000,18765000,2432,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",33000,2293500,1737,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",33000,2293500,1179,0,NO,67,SEGUNDO,FLORES NORTE,7
AV. JUAN BAUTISTA ALBERDI,90000,6255000,2500,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal entre Gral Artigas y Bolivia,54500,3787750,1652,0,NO,67,SEGUNDO,FLORES NORTE,7
Lautaro,145000,10077500,3085,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,680000,47260000,3049,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal y Gral Artigas,38500,2675750,2026,0,NO,67,SEGUNDO,FLORES NORTE,7
Rivadavia 6743,42000,2919000,3818,0,NO,67,SEGUNDO,FLORES NORTE,7
Av. Alberdi,137000,9521500,2491,0,NO,67,SEGUNDO,FLORES NORTE,7
Rivadavia 6800,52000,3614000,1576,0,NO,67,SEGUNDO,FLORES NORTE,7
Terrada al 500,450000,31275000,3462,0,NO,67,SEGUNDO,FLORES NORTE,7
Argerich al 800,400000,27800000,4000,0,NO,67,SEGUNDO,FLORES NORTE,7
Av Rivadavia,149900,10418050,1250,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal al 2100 - LOCAL,210000,14595000,1273,0,NO,67,SEGUNDO,FLORES NORTE,7
Mario Bravo 800,73800,4959360,2171,0,NO,67,SEGUNDO,ALMAGRO,5
Esteban A Gascon,69900,4697280,2330,0,NO,67,SEGUNDO,ALMAGRO,5
Yatay,189000,12700800,1734,0,NO,67,SEGUNDO,ALMAGRO,5
BILLINGHURST,350000,23520000,3070,0,NO,67,SEGUNDO,ALMAGRO,5
HUMAHUACA 3700,145000,9744000,2417,0,NO,67,SEGUNDO,ALMAGRO,5
Potosi 4400,180000,12096000,2308,0,NO,67,SEGUNDO,ALMAGRO,5
Medrano 369 y Perón,73900,4966080,1071,0,NO,67,SEGUNDO,ALMAGRO,5
Gascon y Av. Corrientes,590000,39648000,3010,0,NO,67,SEGUNDO,ALMAGRO,5
Rawson 345,291200,19568640,4853,0,NO,67,SEGUNDO,ALMAGRO,5
Lavalle al 3400,750000,50400000,1440,0,NO,67,SEGUNDO,ALMAGRO,5
Esteban A Gascon,151200,10160640,2890,0,NO,67,SEGUNDO,ALMAGRO,5
Av Gral Diaz Velez,68900,4630080,3828,0,NO,67,SEGUNDO,ALMAGRO,5
Sanchez DE Bustamante 500,80000,5376000,3478,0,NO,67,SEGUNDO,ALMAGRO,5
Av. Belgrano al 3800,380000,25536000,1067,0,NO,67,SEGUNDO,ALMAGRO,5
Jose E Colombres,135000,9072000,3000,0,NO,67,SEGUNDO,ALMAGRO,5
PALESTINA 700,350000,23520000,2893,0,NO,67,SEGUNDO,ALMAGRO,5
Av B Rivadavia,25000,1680000,2083,0,NO,67,SEGUNDO,ALMAGRO,5
Bulnes,350000,23520000,1528,0,NO,67,SEGUNDO,ALMAGRO,5
"SALGUERO, JERONIMO 500",280000,18816000,3333,0,NO,67,SEGUNDO,ALMAGRO,5
Maza 300,690000,46368000,1683,0,NO,67,SEGUNDO,ALMAGRO,5
GALLO 400,1100000,73920000,2045,0,NO,67,SEGUNDO,ALMAGRO,5
Yapeyu,69000,4636800,2156,0,NO,67,SEGUNDO,ALMAGRO,5
GALLO,148000,9945600,3289,0,NO,67,SEGUNDO,ALMAGRO,5
Av. Medrano 500,427500,28728000,3214,0,NO,67,SEGUNDO,ALMAGRO,5
Medrano 60,210000,14112000,1489,0,NO,67,SEGUNDO,ALMAGRO,5
FRANCISCO ACUÑA FIGUEROA 900,110000,7392000,1833,0,NO,67,SEGUNDO,ALMAGRO,5
Sarmiento 4335,120000,8064000,1538,0,NO,67,SEGUNDO,ALMAGRO,5
Mario Bravo,85000,5712000,2833,0,NO,67,SEGUNDO,ALMAGRO,5
Jose Marmol 159,115000,7728000,1106,0,NO,67,SEGUNDO,ALMAGRO,5
Av Corrientes 4500,218000,14649600,2000,0,NO,67,SEGUNDO,ALMAGRO,5
CORRIENTES,1200000,80640000,2143,0,NO,67,SEGUNDO,ALMAGRO,5
Rivadavia 4100,210000,14112000,1795,0,NO,67,SEGUNDO,ALMAGRO,5
Esteban A Gascon,1450000,97440000,1933,0,NO,67,SEGUNDO,ALMAGRO,5
Lezica,83000,5577600,1169,0,NO,67,SEGUNDO,ALMAGRO,5
Lezica  al 4300,70000,4704000,2188,0,NO,67,SEGUNDO,ALMAGRO,5
PRINGLES,100000,6720000,2857,0,NO,67,SEGUNDO,ALMAGRO,5
Corrientes 4200,1022000,68678400,2523,0,NO,67,SEGUNDO,ALMAGRO,5
DON BOSCO 3800,950000,63840000,819,0,NO,67,SEGUNDO,ALMAGRO,5
Acuña De Figueroa,45000,3024000,1552,0,NO,67,SEGUNDO,ALMAGRO,5
CASTRO BARROS,155000,10416000,2279,0,NO,67,SEGUNDO,ALMAGRO,5
Medrano 400,630000,42336000,1611,0,NO,67,SEGUNDO,ALMAGRO,5
Avenida Corrientes al 3800,1750000,117600000,5147,0,NO,67,SEGUNDO,ALMAGRO,5
Av. Díaz Vélez al 4100,99000,6652800,1678,0,NO,67,SEGUNDO,ALMAGRO,5
Yatay 1001 LOCAL,198000,13305600,4500,0,NO,67,SEGUNDO,ALMAGRO,5
Medrano 600,285000,19152000,846,0,NO,67,SEGUNDO,ALMAGRO,5
Quito,55000,3696000,2750,0,NO,67,SEGUNDO,ALMAGRO,5
Acuña De Figueroa,60000,4032000,2000,0,NO,67,SEGUNDO,ALMAGRO,5
Gallo al 1100,120000,8064000,3000,0,NO,67,SEGUNDO,ALMAGRO,5
Av Independencia,340000,22848000,2345,0,NO,67,SEGUNDO,ALMAGRO,5
MAZA 200,49000,3292800,2042,0,NO,67,SEGUNDO,ALMAGRO,5
Corrientes al 4200,700000,47040000,2642,0,NO,67,SEGUNDO,ALMAGRO,5
Av De Mayo,300000,20160000,1685,0,NO,67,SEGUNDO,BALVANERA,3
Urquiza 50,299000,20092800,1031,0,NO,67,SEGUNDO,BALVANERA,3
Dr T De Anchorena,115000,7728000,2212,0,NO,67,SEGUNDO,BALVANERA,3
Ecuador al 500,250000,16800000,1389,0,NO,67,SEGUNDO,BALVANERA,3
Dr J Valentin Gomez,174500,11726400,1026,0,NO,67,SEGUNDO,BALVANERA,3
Zelaya 3006,390000,26208000,743,0,NO,67,SEGUNDO,BALVANERA,3
"Aguero al 800, Entre Tucuman y San Luis",270000,18144000,1698,0,NO,67,SEGUNDO,BALVANERA,3
Jean Jaures 332,150000,10080000,1429,0,NO,67,SEGUNDO,BALVANERA,3
Av B Rivadavia,229000,15388800,2290,0,NO,67,SEGUNDO,BALVANERA,3
Hipólito Yrigoyen,130000,8736000,2097,0,NO,67,SEGUNDO,BALVANERA,3
ADOLFO ALSINA al 2800,100000,6720000,2857,0,NO,67,SEGUNDO,BALVANERA,3
Uriburu y Av Rivadavia,179000,12028800,1989,0,NO,67,SEGUNDO,BALVANERA,3
Ecuador 500,250000,16800000,1397,0,NO,67,SEGUNDO,BALVANERA,3
Dr A Alsina,165000,11088000,1557,0,NO,67,SEGUNDO,BALVANERA,3
Rivadavia al 3100,870000,58464000,1032,0,NO,67,SEGUNDO,BALVANERA,3
Avenida Rivadavia 3000,390000,26208000,2786,0,NO,67,SEGUNDO,BALVANERA,3
Av. Independencia 2000,55000,3696000,2500,0,NO,67,SEGUNDO,BALVANERA,3
Moreno al 2600,79000,5308800,1317,0,NO,67,SEGUNDO,BALVANERA,3
HIPOLITO YRIGOYEN al 2100,230000,15456000,987,0,NO,67,SEGUNDO,BALVANERA,3
Bartolome Mitre al 2200,650000,43680000,3611,0,NO,67,SEGUNDO,BALVANERA,3
Pte H Yrigoyen,80000,5376000,2286,0,NO,67,SEGUNDO,BALVANERA,3
SAN LUIS,59500,3998400,1526,0,NO,67,SEGUNDO,BALVANERA,3
Rivadavia al 3100,920000,61824000,1091,0,NO,67,SEGUNDO,BALVANERA,3
Matheu al 100,300000,20160000,1250,0,NO,67,SEGUNDO,BALVANERA,3
Dr J Valentin Gomez,550000,36960000,1375,0,NO,67,SEGUNDO,BALVANERA,3
Av. Corrientes 2000,698000,46905600,2493,0,NO,67,SEGUNDO,BALVANERA,3
Combate de los Pozos al 700,225000,15120000,1541,0,NO,67,SEGUNDO,BALVANERA,3
Ayacucho al 500,1100000,73920000,1800,0,NO,67,SEGUNDO,BALVANERA,3
paso al 500,2400000,161280000,3774,0,NO,67,SEGUNDO,BALVANERA,3
"ENTRE RIOS, AVDA. al 600",400000,26880000,3810,0,NO,67,SEGUNDO,BALVANERA,3
Urquiza al 300,90000,6048000,1607,0,NO,67,SEGUNDO,BALVANERA,3
Bartolomé Mitre 2100,125000,8400000,1524,0,NO,67,SEGUNDO,BALVANERA,3
Domingo F Sarmiento,290000,19488000,2231,0,NO,67,SEGUNDO,BALVANERA,3
Av B Rivadavia,320000,21504000,1185,0,NO,67,SEGUNDO,BALVANERA,3
"CORRIENTES, AVDA. al 2500",129000,8668800,1217,0,NO,67,SEGUNDO,BALVANERA,3
Av Corrientes,76000,5107200,1333,0,NO,67,SEGUNDO,BALVANERA,3
BOULOGNE SUR MER,355000,23856000,2886,0,NO,67,SEGUNDO,BALVANERA,3
"Tucuman 2200, CABA",550000,36960000,3929,0,NO,67,SEGUNDO,BALVANERA,3
Avenida Jujuy al 100,750000,50400000,662,0,NO,67,SEGUNDO,BALVANERA,3
Ecuador al 900,110000,7392000,1528,0,NO,67,SEGUNDO,BALVANERA,3
Ecuador,105000,7056000,1981,0,NO,67,SEGUNDO,BALVANERA,3
Avenida Jujuy 300,230000,15456000,1901,0,NO,67,SEGUNDO,BALVANERA,3
Uriburu al 500,99000,6652800,1980,0,NO,67,SEGUNDO,BALVANERA,3
Alberti al 300,90000,6048000,978,0,NO,67,SEGUNDO,BALVANERA,3
"ALSINA, ADOLFO 2900",299000,20092800,1173,0,NO,67,SEGUNDO,BALVANERA,3
PASO,280000,18816000,3333,0,NO,67,SEGUNDO,BALVANERA,3
Av. Pueyrredón al 870,990000,66528000,3000,0,NO,67,SEGUNDO,BALVANERA,3
Avenida Pueyrredon 700,600000,40320000,3429,0,NO,67,SEGUNDO,BALVANERA,3
Anchorena,220000,14784000,3143,0,NO,67,SEGUNDO,BALVANERA,3
Jean Jaures,229000,15388800,2827,0,NO,67,SEGUNDO,BALVANERA,3
